[rdi = 1110031493, rsi = 4294967295]  count  0
[rdi = 11579608028082601989, rsi = 960447163797392589]  count  913
[rdi = 11579678396826779653, rsi = 960447163797392589]  count  914
[rdi = 11579678259387826181, rsi = 960447163797392589]  count  915
[rdi = 12732599763994673157, rsi = 960447163797392589]  count  916
[rdi = 12732600313750487045, rsi = 960447163797392589]  count  917
[rdi = 12732529945006309381, rsi = 960447163797392589]  count  918
[rdi = 12732530082445262853, rsi = 960447163797392589]  count  919
[rdi = 11579608440399462405, rsi = 960447163797392589]  count  920
[rdi = 11579608440399462405, rsi = 959321263890549965]  count  921
[rdi = 11579608440399462405, rsi = 5571007282317937869]  count  922
[rdi = 11579608440399462405, rsi = 6723928786924784845]  count  923
[rdi = 11579608440399462405, rsi = 6705914388415302861]  count  924
[rdi = 11579608440399462405, rsi = 6705914319695826125]  count  925
[rdi = 11579608440399462405, rsi = 6708166119509511373]  count  926
[rdi = 11579608440399462405, rsi = 6703662519882140877]  count  927
[rdi = 11579608440399462405, rsi = 6703664718905396429]  count  928
[rdi = 11579608440399462405, rsi = 6704790618812239053]  count  929
[rdi = 11579608440399462405, rsi = 2093104600384851149]  count  930
[rdi = 11579608440399462405, rsi = 940183095778004173]  count  931
[rdi = 11579608440399462405, rsi = 958197494287486157]  count  932
[rdi = 11579608440399462405, rsi = 958201892333997261]  count  933
[rdi = 11579608440399462405, rsi = 958764842287418573]  count  934
[rdi = 11579608440399462405, rsi = 958835211031596237]  count  935
[rdi = 11579608440399462405, rsi = 958833012008340685]  count  936
[rdi = 11579608440399462405, rsi = 958833286886247629]  count  937
[rdi = 11579608440399462405, rsi = 5570519305313635533]  count  938
[rdi = 11579608440399462405, rsi = 6723440809920482509]  count  939
[rdi = 11579608440399462405, rsi = 6723440801330547917]  count  940
[rdi = 11579608440399462405, rsi = 6723436403284036813]  count  941
[rdi = 11579608440399462405, rsi = 6722873453330615501]  count  942
[rdi = 11579608440399462405, rsi = 6731880652585356493]  count  943
[rdi = 11579608440399462405, rsi = 6731882851608612045]  count  944
[rdi = 11579608440399462405, rsi = 6731882920328088781]  count  945
[rdi = 11579608440399462405, rsi = 2120196901900700877]  count  946
[rdi = 11579608440399462405, rsi = 2119071001993858253]  count  947
[rdi = 11579608440399462405, rsi = 2047013407955930317]  count  948
[rdi = 11579608440399462405, rsi = 2047017806002441421]  count  949
[rdi = 11579608440399462405, rsi = 2047017943441394893]  count  950
[rdi = 11579608440399462405, rsi = 2046982759069306061]  count  951
[rdi = 11579608440399462405, rsi = 1758752382917594317]  count  952
[rdi = 11579608440399462405, rsi = 1763255982544964813]  count  953
[rdi = 11579608440399462405, rsi = 1745241584035482829]  count  954
[rdi = 11579608440399462405, rsi = 1745241515316006093]  count  955
[rdi = 11579608440399462405, rsi = 1817299109353934029]  count  956
[rdi = 11579608440399462405, rsi = 1817294711307422925]  count  957
[rdi = 11579608440399462405, rsi = 1817294573868469453]  count  958
[rdi = 11579608440399462405, rsi = 1817224205124291789]  count  959
[rdi = 11579608440399462405, rsi = 2105454581276003533]  count  960
[rdi = 11579608440399462405, rsi = 2096447382021262541]  count  961
[rdi = 11579608440399462405, rsi = 2114461780530744525]  count  962
[rdi = 11579608440399462405, rsi = 961540275923897549]  count  963
[rdi = 11579608440399462405, rsi = 961539176412269773]  count  964
[rdi = 11579608440399462405, rsi = 961543574458780877]  count  965
[rdi = 11579608440399462405, rsi = 962106524412202189]  count  966
[rdi = 11579608440399462405, rsi = 962176893156379853]  count  967
[rdi = 11579608440399462405, rsi = 962174694133124301]  count  968
[rdi = 11579608440399462405, rsi = 971181893387865293]  count  969
[rdi = 11579608440399462405, rsi = 5582867911815253197]  count  970
[rdi = 11579608440399462405, rsi = 5578364312187882701]  count  971
[rdi = 11579608440399462405, rsi = 5578364320777817293]  count  972
[rdi = 11579608440399462405, rsi = 5578359922731306189]  count  973
[rdi = 11579608440399462405, rsi = 5506302328693378253]  count  974
[rdi = 11579608440399462405, rsi = 5506231959949200589]  count  975
[rdi = 11579608440399462405, rsi = 5506232097388154061]  count  976
[rdi = 11579608440399462405, rsi = 5497224898133413069]  count  977
[rdi = 11579608440399462405, rsi = 5208994521981701325]  count  978
[rdi = 11579608440399462405, rsi = 5210120421888543949]  count  979
[rdi = 11579608440399462405, rsi = 5192106023379061965]  count  980
[rdi = 11579608440399462405, rsi = 5192387498355772621]  count  981
[rdi = 11579608440399462405, rsi = 5264445092393700557]  count  982
[rdi = 11579608440399462405, rsi = 5264480276765789389]  count  983
[rdi = 11579608440399462405, rsi = 5264480139326835917]  count  984
[rdi = 11579608440399462405, rsi = 5264479864448928973]  count  985
[rdi = 11579608440399462405, rsi = 5552710240600640717]  count  986
[rdi = 11579608440399462405, rsi = 5552710309320117453]  count  987
[rdi = 11579608440399462405, rsi = 941024290892729549]  count  988
[rdi = 11579608440399462405, rsi = 945527890520100045]  count  989
[rdi = 11579608440399462405, rsi = 945528990031727821]  count  990
[rdi = 11579608440399462405, rsi = 945533388078238925]  count  991
[rdi = 11579608440399462405, rsi = 944970438124817613]  count  992
[rdi = 11579608440399462405, rsi = 945040806868995277]  count  993
[rdi = 11579608440399462405, rsi = 945043005892250829]  count  994
[rdi = 11579608440399462405, rsi = 954050205146991821]  count  995
[rdi = 11579608440399462405, rsi = 951798405333306573]  count  996
[rdi = 11579608440399462405, rsi = 950672505426463949]  count  997
[rdi = 11579608440399462405, rsi = 968686903935945933]  count  998
[rdi = 11579608440399462405, rsi = 968405428959235277]  count  999
[rdi = 11579608440399462405, rsi = 968968378912656589]  count  1000
[rdi = 11579608440399462405, rsi = 968933194540567757]  count  1001
[rdi = 11579608440399462405, rsi = 968933331979521229]  count  1002
[rdi = 11579608440399462405, rsi = 968933606857428173]  count  1003
[rdi = 11579608440399462405, rsi = 680703230705716429]  count  1004
[rdi = 11579608440399462405, rsi = 680703161986239693]  count  1005
[rdi = 11579608440399462405, rsi = 5292389180413627597]  count  1006
[rdi = 11579608440399462405, rsi = 5287885580786257101]  count  1007
[rdi = 11579608440399462405, rsi = 5215827986748329165]  count  1008
[rdi = 11579608440399462405, rsi = 5215823588701818061]  count  1009
[rdi = 11579608440399462405, rsi = 5215822489190190285]  count  1010
[rdi = 11579608440399462405, rsi = 5215752120446012621]  count  1011
[rdi = 11579608440399462405, rsi = 5215749921422757069]  count  1012
[rdi = 11579608440399462405, rsi = 5206742722168016077]  count  1013
[rdi = 11579608440399462405, rsi = 5494973098319727821]  count  1014
[rdi = 2356236403544686597, rsi = 5494973098319727821]  count  1015
[rdi = 2356236472264163333, rsi = 5494973098319727821]  count  1016
[rdi = 2356227676171141125, rsi = 5494973098319727821]  count  1017
[rdi = 11579599713025916933, rsi = 5494973098319727821]  count  1018
[rdi = 16191285731453304837, rsi = 5494973098319727821]  count  1019
[rdi = 16191294527546327045, rsi = 5494973098319727821]  count  1020
[rdi = 16209308926055809029, rsi = 5494973098319727821]  count  1021
[rdi = 11597622907628421125, rsi = 5494973098319727821]  count  1022
[rdi = 11597658092000509957, rsi = 5494973098319727821]  count  1023
[rdi = 11579643693491027973, rsi = 5494973098319727821]  count  1024
[rdi = 11579784430979383301, rsi = 5494973098319727821]  count  1025
[rdi = 11579784435274350597, rsi = 5494973098319727821]  count  1026
[rdi = 11579749250902261765, rsi = 5494973098319727821]  count  1027
[rdi = 11579608513413906437, rsi = 5494973098319727821]  count  1028
[rdi = 11579607963658092549, rsi = 5494973098319727821]  count  1029
[rdi = 11579643148030181381, rsi = 5494973098319727821]  count  1030
[rdi = 11579361673053470725, rsi = 5494973098319727821]  count  1031
[rdi = 11579362222809284613, rsi = 5494973098319727821]  count  1032
[rdi = 12732283727416131589, rsi = 5494973098319727821]  count  1033
[rdi = 12732565202392842245, rsi = 5494973098319727821]  count  1034
[rdi = 12732565133673365509, rsi = 5494973098319727821]  count  1035
[rdi = 11579643629066518533, rsi = 5494973098319727821]  count  1036
[rdi = 2356271592211742725, rsi = 5494973098319727821]  count  1037
[rdi = 2356271660931219461, rsi = 5494973098319727821]  count  1038
[rdi = 2356271935809126405, rsi = 5494973098319727821]  count  1039
[rdi = 11579643972663902213, rsi = 5494973098319727821]  count  1040
[rdi = 16191329991091290117, rsi = 5494973098319727821]  count  1041
[rdi = 16191329716213383173, rsi = 5494973098319727821]  count  1042
[rdi = 16209344114722865157, rsi = 5494973098319727821]  count  1043
[rdi = 11597658096295477253, rsi = 5494973098319727821]  count  1044
[rdi = 11597798829488865285, rsi = 5494973098319727821]  count  1045
[rdi = 11597798829488865285, rsi = 883287079892339917]  count  1046
[rdi = 11597798829488865285, rsi = 883568554869050573]  count  1047
[rdi = 11597798829488865285, rsi = 883603739241139405]  count  1048
[rdi = 11597798829488865285, rsi = 883603807960616141]  count  1049
[rdi = 11597798829488865285, rsi = 892611007215357133]  count  1050
[rdi = 11597798829488865285, rsi = 5504297025642745037]  count  1051
[rdi = 11597798829488865285, rsi = 5504015550666034381]  count  1052
[rdi = 11597798829488865285, rsi = 5503980366293945549]  count  1053
[rdi = 11597798829488865285, rsi = 5503980297574468813]  count  1054
[rdi = 11597798829488865285, rsi = 5503980022696561869]  count  1055
[rdi = 11597798829488865285, rsi = 5506231822510247117]  count  1056
[rdi = 11597798829488865285, rsi = 5506302191254424781]  count  1057
[rdi = 11597798829488865285, rsi = 5506337375626513613]  count  1058
[rdi = 11597798829488865285, rsi = 5506337444345990349]  count  1059
[rdi = 11597798829488865285, rsi = 5506337719223897293]  count  1060
[rdi = 11597798829488865285, rsi = 5504085919410212045]  count  1061
[rdi = 11597798829488865285, rsi = 5215785174514322637]  count  1062
[rdi = 16209484847916253189, rsi = 5215785174514322637]  count  1063
[rdi = 16209203372939542533, rsi = 5215785174514322637]  count  1064
[rdi = 11597517354512154629, rsi = 5215785174514322637]  count  1065
[rdi = 11597516804756340741, rsi = 5215785174514322637]  count  1066
[rdi = 2374144767901564933, rsi = 5215785174514322637]  count  1067
[rdi = 2374145317657378821, rsi = 5215785174514322637]  count  1068
[rdi = 2374004580169023493, rsi = 5215785174514322637]  count  1069
[rdi = 2374004580169023493, rsi = 5215749990142233805]  count  1070
[rdi = 2374004580169023493, rsi = 5215751089653861581]  count  1071
[rdi = 2374286055145734149, rsi = 5215751089653861581]  count  1072
[rdi = 3526926084775870469, rsi = 5215751089653861581]  count  1073
[rdi = 3526926084775870469, rsi = 5215786274025950413]  count  1074
[rdi = 3526926084775870469, rsi = 604065071226473677]  count  1075
[rdi = 3527207559752581125, rsi = 604065071226473677]  count  1076
[rdi = 2374004580169023493, rsi = 604065071226473677]  count  1077
[rdi = 2374004580169023493, rsi = 604100255598562509]  count  1078
[rdi = 2374004580169023493, rsi = 892295447378185421]  count  1079
[rdi = 2374286055145734149, rsi = 892295447378185421]  count  1080
[rdi = 3527207559752581125, rsi = 892295447378185421]  count  1081
[rdi = 3526926084775870469, rsi = 892295447378185421]  count  1082
[rdi = 2355990181659541509, rsi = 892295447378185421]  count  1083
[rdi = 2355990181659541509, rsi = 892330631750274253]  count  1084
[rdi = 2355990181659541509, rsi = 964353041416113357]  count  1085
[rdi = 3508911686266388485, rsi = 964353041416113357]  count  1086
[rdi = 2356271656636252165, rsi = 964353041416113357]  count  1087
[rdi = 2356271656636252165, rsi = 964388225788202189]  count  1088
[rdi = 2356271656636252165, rsi = 964351941904485581]  count  1089
[rdi = 3509193161243099141, rsi = 964351941904485581]  count  1090
[rdi = 2355990181659541509, rsi = 964351941904485581]  count  1091
[rdi = 2355990181659541509, rsi = 964387126276574413]  count  1092
[rdi = 2355990181659541509, rsi = 676121565752773837]  count  1093
[rdi = 3508911686266388485, rsi = 676121565752773837]  count  1094
[rdi = 3509193161243099141, rsi = 676121565752773837]  count  1095
[rdi = 2356271656636252165, rsi = 676121565752773837]  count  1096
[rdi = 2355990185954508805, rsi = 676121565752773837]  count  1097
[rdi = 3508911690561355781, rsi = 676121565752773837]  count  1098
[rdi = 2355990185954508805, rsi = 676123764776029389]  count  1099
[rdi = 2355990185954508805, rsi = 1829045269382876365]  count  1100
[rdi = 2355990185954508805, rsi = 6440731287810264269]  count  1101
[rdi = 2355990185954508805, rsi = 6440731219090787533]  count  1102
[rdi = 2355990185954508805, rsi = 6440740015183809741]  count  1103
[rdi = 2355990185954508805, rsi = 6440737816160554189]  count  1104
[rdi = 2355990185954508805, rsi = 5287816311553707213]  count  1105
[rdi = 2355990185954508805, rsi = 676130293126319309]  count  1106
[rdi = 2355990185954508805, rsi = 676130361845796045]  count  1107
[rdi = 2355990185954508805, rsi = 5287807584180161741]  count  1108
[rdi = 3508911690561355781, rsi = 5287807584180161741]  count  1109
[rdi = 2355990185954508805, rsi = 5287816380273183949]  count  1110
[rdi = 2355990185954508805, rsi = 5287818579296439501]  count  1111
[rdi = 2355990185954508805, rsi = 14511190616151215309]  count  1112
[rdi = 2355990185954508805, rsi = 9899504597723827405]  count  1113
[rdi = 2355990185954508805, rsi = 9881490199214345421]  count  1114
[rdi = 2355990185954508805, rsi = 9881481403121323213]  count  1115
[rdi = 2355990185954508805, rsi = 9881479204098067661]  count  1116
[rdi = 2355990185954508805, rsi = 658107167243291853]  count  1117
[rdi = 2355990185954508805, rsi = 5269793185670679757]  count  1118
[rdi = 2355990185954508805, rsi = 14493165222525455565]  count  1119
[rdi = 3508911690561355781, rsi = 14493165222525455565]  count  1120
[rdi = 2355990185954508805, rsi = 14511179621034937549]  count  1121
[rdi = 2355990185954508805, rsi = 14493164672769641677]  count  1122
[rdi = 3508911690561355781, rsi = 14493164672769641677]  count  1123
[rdi = 2355990185954508805, rsi = 14511179071279123661]  count  1124
[rdi = 2355990185954508805, rsi = 14511187867372145869]  count  1125
[rdi = 3508911690561355781, rsi = 14511187867372145869]  count  1126
[rdi = 2355990185954508805, rsi = 9899501848944757965]  count  1127
[rdi = 2355990185954508805, rsi = 9899493052851735757]  count  1128
[rdi = 2355990185954508805, rsi = 9899493044261801165]  count  1129
[rdi = 2355990185954508805, rsi = 14511179062689189069]  count  1130
[rdi = 2355990185954508805, rsi = 14493164664179707085]  count  1131
[rdi = 2355990185954508805, rsi = 14493446139156417741]  count  1132
[rdi = 2355990185954508805, rsi = 14493454935249439949]  count  1133
[rdi = 2355990185954508805, rsi = 14493454943839374541]  count  1134
[rdi = 2355990185954508805, rsi = 9881768925411986637]  count  1135
[rdi = 2355990185954508805, rsi = 9899783323921468621]  count  1136
[rdi = 2355990185954508805, rsi = 14511469342348856525]  count  1137
[rdi = 3508911690561355781, rsi = 14511469342348856525]  count  1138
[rdi = 2355990185954508805, rsi = 14493173468862663885]  count  1139
[rdi = 2355990185954508805, rsi = 14637288656938519757]  count  1140
[rdi = 3508911690561355781, rsi = 14637288656938519757]  count  1141
[rdi = 2355990185954508805, rsi = 14655303055448001741]  count  1142
[rdi = 2355990185954508805, rsi = 14655294259354979533]  count  1143
[rdi = 2355990185954508805, rsi = 5431922222500203725]  count  1144
[rdi = 2355990185954508805, rsi = 5432203697476914381]  count  1145
[rdi = 2355990185954508805, rsi = 5434455497290599629]  count  1146
[rdi = 2355990185954508805, rsi = 5416441098781117645]  count  1147
[rdi = 2355990185954508805, rsi = 5416449894874139853]  count  1148
[rdi = 2355990185954508805, rsi = 14639821931728915661]  count  1149
[rdi = 2355990185954508805, rsi = 14639540456752205005]  count  1150
[rdi = 2355990185954508805, rsi = 5413916620083743949]  count  1151
[rdi = 3508911690561355781, rsi = 5413916620083743949]  count  1152
[rdi = 2355990181659541509, rsi = 5413916620083743949]  count  1153
[rdi = 2355990181659541509, rsi = 5431931018593225933]  count  1154
[rdi = 2355990181659541509, rsi = 5432212493569936589]  count  1155
[rdi = 2355990181659541509, rsi = 14655584530424712397]  count  1156
[rdi = 2355990181659541509, rsi = 14637570131915230413]  count  1157
[rdi = 2355990181659541509, rsi = 14637288656938519757]  count  1158
[rdi = 2355990181659541509, rsi = 14655303055448001741]  count  1159
[rdi = 3508911686266388485, rsi = 14655303055448001741]  count  1160
[rdi = 3508911690561355781, rsi = 14655303055448001741]  count  1161
[rdi = 3508911720626126853, rsi = 14655303055448001741]  count  1162
[rdi = 2355990216019279877, rsi = 14655303055448001741]  count  1163
[rdi = 2355990216019279877, rsi = 5431931018593225933]  count  1164
[rdi = 2355990216019279877, rsi = 5432212493569936589]  count  1165
[rdi = 2355990216019279877, rsi = 5432212356130983117]  count  1166
[rdi = 2355990216019279877, rsi = 5414197957621501133]  count  1167
[rdi = 2355990216019279877, rsi = 5413916482644790477]  count  1168
[rdi = 2355990216019279877, rsi = 5404909283390049485]  count  1169
[rdi = 2355990216019279877, rsi = 5422923681899531469]  count  1170
[rdi = 2355990216019279877, rsi = 5423205156876242125]  count  1171
[rdi = 2355990216019279877, rsi = 5405190758366760141]  count  1172
[rdi = 3508911720626126853, rsi = 5405190758366760141]  count  1173
[rdi = 2355990216019279877, rsi = 5404909008512142541]  count  1174
[rdi = 2355990216019279877, rsi = 5404979377256320205]  count  1175
[rdi = 3508911720626126853, rsi = 5404979377256320205]  count  1176
[rdi = 2355990216019279877, rsi = 5441008174275284173]  count  1177
[rdi = 2355990216019279877, rsi = 5440990582089239757]  count  1178
[rdi = 2355990216019279877, rsi = 5449997781343980749]  count  1179
[rdi = 2355990216019279877, rsi = 5413968984325016781]  count  1180
[rdi = 2355990216019279877, rsi = 5413986576511061197]  count  1181
[rdi = 2355990216019279877, rsi = 5450015373530025165]  count  1182
[rdi = 3508911720626126853, rsi = 5450015373530025165]  count  1183
[rdi = 2355990216019279877, rsi = 7755840790557674701]  count  1184
[rdi = 2355990216019279877, rsi = 5738228157495692493]  count  1185
[rdi = 3508911720626126853, rsi = 5738228157495692493]  count  1186
[rdi = 2355990216019279877, rsi = 5738157788751514829]  count  1187
[rdi = 2355990216019279877, rsi = 5449927412599803085]  count  1188
[rdi = 2355990216019279877, rsi = 5440920213345062093]  count  1189
[rdi = 2355990216019279877, rsi = 5729150589496773837]  count  1190
[rdi = 3508911720626126853, rsi = 5729150589496773837]  count  1191
[rdi = 2355990216019279877, rsi = 5729220958240951501]  count  1192
[rdi = 2355990216019279877, rsi = 5729150555137035469]  count  1193
[rdi = 3508911720626126853, rsi = 5729150555137035469]  count  1194
[rdi = 2355990216019279877, rsi = 5440920178985323725]  count  1195
[rdi = 2355990216019279877, rsi = 5449927378240064717]  count  1196
[rdi = 3508911720626126853, rsi = 5449927378240064717]  count  1197
[rdi = 2355990216019279877, rsi = 5449927515679018189]  count  1198
[rdi = 2355990216019279877, rsi = 5449927550038756557]  count  1199
[rdi = 3508911720626126853, rsi = 5449927550038756557]  count  1200
[rdi = 2355990216019279877, rsi = 5738157926190468301]  count  1201
[rdi = 2355990216019279877, rsi = 5738193110562557133]  count  1202
[rdi = 2355990216019279877, rsi = 5738263479306734797]  count  1203
[rdi = 2355990216019279877, rsi = 5450033103155023053]  count  1204
[rdi = 2355990216019279877, rsi = 5449997918782934221]  count  1205
[rdi = 2355990216019279877, rsi = 5738228294934645965]  count  1206
[rdi = 3508911720626126853, rsi = 5738228294934645965]  count  1207
[rdi = 2355990216019279877, rsi = 14961600331789421773]  count  1208
[rdi = 3508911720626126853, rsi = 14961600331789421773]  count  1209
[rdi = 2355990216019279877, rsi = 14961600263069945037]  count  1210
[rdi = 2355990216019279877, rsi = 14925571466050981069]  count  1211
[rdi = 3508911720626126853, rsi = 14925571466050981069]  count  1212
[rdi = 6967676234446667781, rsi = 14925571466050981069]  count  1213
[rdi = 6967676234446667781, rsi = 14961600263069945037]  count  1214
[rdi = 6967676234446667781, rsi = 14961635447442033869]  count  1215
[rdi = 6967676234446667781, rsi = 17267478456655727821]  count  1216
[rdi = 6967676234446667781, rsi = 17231449659636763853]  count  1217
[rdi = 6967676234446667781, rsi = 17231414475264675021]  count  1218
[rdi = 6967676234446667781, rsi = 17267443272283638989]  count  1219
[rdi = 8120597739053514757, rsi = 17267443272283638989]  count  1220
[rdi = 2355990216019279877, rsi = 17267443272283638989]  count  1221
[rdi = 2355990216019279877, rsi = 17231414475264675021]  count  1222
[rdi = 2355990216019279877, rsi = 17231449659636763853]  count  1223
[rdi = 2355990216019279877, rsi = 17267478456655727821]  count  1224
[rdi = 3508911720626126853, rsi = 17267478456655727821]  count  1225
[rdi = 3508911686266388485, rsi = 17267478456655727821]  count  1226
[rdi = 2355990181659541509, rsi = 17267478456655727821]  count  1227
[rdi = 2355991281171169285, rsi = 17267478456655727821]  count  1228
[rdi = 3508912785778016261, rsi = 17267478456655727821]  count  1229
[rdi = 2355991281171169285, rsi = 17267478448065793229]  count  1230
[rdi = 2355991281171169285, rsi = 16979248071914081485]  count  1231
[rdi = 2355991281171169285, rsi = 16943219274895117517]  count  1232
[rdi = 2355991281171169285, rsi = 16943219824650931405]  count  1233
[rdi = 2355991281171169285, rsi = 17231450200802643149]  count  1234
[rdi = 2355991281171169285, rsi = 17267478997821607117]  count  1235
[rdi = 2355991281171169285, rsi = 16979248621669895373]  count  1236
[rdi = 3508912785778016261, rsi = 16979248621669895373]  count  1237
[rdi = 2355991281171169285, rsi = 17231449651046829261]  count  1238
[rdi = 3508912785778016261, rsi = 17231449651046829261]  count  1239
[rdi = 2355991315530907653, rsi = 17231449651046829261]  count  1240
[rdi = 3508912820137754629, rsi = 17231449651046829261]  count  1241
[rdi = 2355991315530907653, rsi = 17235953250674199757]  count  1242
[rdi = 2355991315530907653, rsi = 17235953113235246285]  count  1243
[rdi = 2355991315530907653, rsi = 17091837925159390413]  count  1244
[rdi = 2355991315530907653, rsi = 17087334325532019917]  count  1245
[rdi = 2355991315530907653, rsi = 17087334462970973389]  count  1246
[rdi = 2355991315530907653, rsi = 17091838062598343885]  count  1247
[rdi = 3508912820137754629, rsi = 17091838062598343885]  count  1248
[rdi = 2355991315530907653, rsi = 17091837993878867149]  count  1249
[rdi = 3508912820137754629, rsi = 17091837993878867149]  count  1250
[rdi = 2355991315530907653, rsi = 17235953181954723021]  count  1251
[rdi = 2355991315530907653, rsi = 16947722737083534541]  count  1252
[rdi = 3508912820137754629, rsi = 16947722737083534541]  count  1253
[rdi = 2355991315530907653, rsi = 16803607549007678669]  count  1254
[rdi = 2355991315530907653, rsi = 16803607544712711373]  count  1255
[rdi = 2355991315530907653, rsi = 16803607682151664845]  count  1256
[rdi = 2355991315530907653, rsi = 16803607686446632141]  count  1257
[rdi = 2355991315530907653, rsi = 16803607617727155405]  count  1258
[rdi = 3508912820137754629, rsi = 16803607617727155405]  count  1259
[rdi = 2355991315530907653, rsi = 16803607755166108877]  count  1260
[rdi = 2355991315530907653, rsi = 16803748492654464205]  count  1261
[rdi = 2355991315530907653, rsi = 16803752890700975309]  count  1262
[rdi = 2355991315530907653, rsi = 16803752753262021837]  count  1263
[rdi = 2355991315530907653, rsi = 16803612015773666509]  count  1264
[rdi = 2355991315530907653, rsi = 16803612153212619981]  count  1265
[rdi = 3508912820137754629, rsi = 16803612153212619981]  count  1266
[rdi = 2355991315530907653, rsi = 16803603357119597773]  count  1267
[rdi = 2355991315530907653, rsi = 16803568172747508941]  count  1268
[rdi = 2355991315530907653, rsi = 16803576968840531149]  count  1269
[rdi = 2355991315530907653, rsi = 16794560973492767949]  count  1270
[rdi = 3508912820137754629, rsi = 16794560973492767949]  count  1271
[rdi = 2355990216019279877, rsi = 16794560973492767949]  count  1272
[rdi = 3508911720626126853, rsi = 16794560973492767949]  count  1273
[rdi = 3508911720626126853, rsi = 16803568172747508941]  count  1274
[rdi = 2355990216019279877, rsi = 16803568172747508941]  count  1275
[rdi = 2355990216019279877, rsi = 16803576968840531149]  count  1276
[rdi = 3508911720626126853, rsi = 16803576968840531149]  count  1277
[rdi = 3508911720626126853, rsi = 16722503379454840013]  count  1278
[rdi = 2355990216019279877, rsi = 16722503379454840013]  count  1279
[rdi = 2355990216019279877, rsi = 16722538563826928845]  count  1280
[rdi = 3508911720626126853, rsi = 16722538563826928845]  count  1281
[rdi = 3508911720626126853, rsi = 16722644116943195341]  count  1282
[rdi = 2355990216019279877, rsi = 16722644116943195341]  count  1283
[rdi = 2355990216019279877, rsi = 16794701710981123277]  count  1284
[rdi = 3508911720626126853, rsi = 16794701710981123277]  count  1285
[rdi = 3508911720626126853, rsi = 16722679301315284173]  count  1286
[rdi = 2355990216019279877, rsi = 16722679301315284173]  count  1287
[rdi = 2355990216019279877, rsi = 16722679163876330701]  count  1288
[rdi = 2355990216019279877, rsi = 16722643979504241869]  count  1289
[rdi = 2355990216019279877, rsi = 16794701573542169805]  count  1290
[rdi = 3508911720626126853, rsi = 16794701573542169805]  count  1291
[rdi = 3508911720626126853, rsi = 16722643979504241869]  count  1292
[rdi = 3508911720626126853, rsi = 16722639581457730765]  count  1293
[rdi = 3508911720626126853, rsi = 16722639598637599949]  count  1294
[rdi = 3508911720626126853, rsi = 16722643996684111053]  count  1295
[rdi = 3508911720626126853, rsi = 16722639718896684237]  count  1296
[rdi = 2355990216019279877, rsi = 16722639718896684237]  count  1297
[rdi = 2355990216019279877, rsi = 16722639736076553421]  count  1298
[rdi = 3508911720626126853, rsi = 16722639736076553421]  count  1299
[rdi = 3508911720626126853, rsi = 16722644134123064525]  count  1300
[rdi = 2355990216019279877, rsi = 16722644134123064525]  count  1301
[rdi = 2355990216019279877, rsi = 16722498981408328909]  count  1302
[rdi = 2355990216019279877, rsi = 16722780456385039565]  count  1303
[rdi = 2355990216019279877, rsi = 16722780473564908749]  count  1304
[rdi = 2355990216019279877, rsi = 16722921211053264077]  count  1305
[rdi = 2355990216019279877, rsi = 16722921193873394893]  count  1306
[rdi = 2355990216019279877, rsi = 16721936031454907597]  count  1307
[rdi = 3508911720626126853, rsi = 16721936031454907597]  count  1308
[rdi = 3508911720626126853, rsi = 16722076768943262925]  count  1309
[rdi = 2355990216019279877, rsi = 16722076768943262925]  count  1310
[rdi = 2355990216019279877, rsi = 16721940429501418701]  count  1311
[rdi = 2355990216019279877, rsi = 12110254411074030797]  count  1312
[rdi = 2355990216019279877, rsi = 12110395148562386125]  count  1313
[rdi = 2355990216019279877, rsi = 12110390750515875021]  count  1314
[rdi = 2355990216019279877, rsi = 16722081166989774029]  count  1315
[rdi = 3508911720626126853, rsi = 16722081166989774029]  count  1316
[rdi = 3508911720626126853, rsi = 16722081184169643213]  count  1317
[rdi = 3508911720626126853, rsi = 16145620414686350541]  count  1318
[rdi = 2355990216019279877, rsi = 16145620414686350541]  count  1319
[rdi = 2355990216019279877, rsi = 16145620380326612173]  count  1320
[rdi = 3508911720626126853, rsi = 16145620380326612173]  count  1321
[rdi = 3508911720626126853, rsi = 11533934361899224269]  count  1322
[rdi = 3508911720626126853, rsi = 11542941561153965261]  count  1323
[rdi = 3508911720626126853, rsi = 11542943760177220813]  count  1324
[rdi = 3508911720626126853, rsi = 11533936560922479821]  count  1325
[rdi = 3508911720626126853, rsi = 11533793624410868941]  count  1326
[rdi = 2355990216019279877, rsi = 11533793624410868941]  count  1327
[rdi = 2355990216019279877, rsi = 11542800823665609933]  count  1328
[rdi = 3508911720626126853, rsi = 11542800823665609933]  count  1329
[rdi = 3508911720626126853, rsi = 11542800754946133197]  count  1330
[rdi = 3508911720626126853, rsi = 11533793555691392205]  count  1331
[rdi = 2355990216019279877, rsi = 11533793555691392205]  count  1332
[rdi = 2355990216019279877, rsi = 11533795754714647757]  count  1333
[rdi = 2355990216019279877, rsi = 11542802953969388749]  count  1334
[rdi = 2355990216019279877, rsi = 11542803022688865485]  count  1335
[rdi = 2355990216019279877, rsi = 11533795823434124493]  count  1336
[rdi = 3508911720626126853, rsi = 11533795823434124493]  count  1337
[rdi = 3508911720626126853, rsi = 11533795754714647757]  count  1338
[rdi = 3508911720626126853, rsi = 9227952745500953805]  count  1339
[rdi = 3508911720626126853, rsi = 9228093482989309133]  count  1340
