[rsi = 0, rdi = 0]  count  0
[rdi = 11534879729974771712, rsi = 361413870096482304]  count  3160
[rdi = 11534879729974771712, rsi = 289356276058554368]  count  3161
[rdi = 11534879729974771712, rsi = 288230376151711744]  count  3162
[rdi = 11534879729974771712, rsi = 360287970189639680]  count  3163
[rdi = 11534844545602682880, rsi = 288230376151711744]  count  3164
[rdi = 11534844545602682880, rsi = 360287970189639680]  count  3165
[rdi = 2311472508747907072, rsi = 288230376151711744]  count  3166
[rdi = 2311472508747907072, rsi = 360287970189639680]  count  3167
[rdi = 2887933261051330560, rsi = 288230376151711744]  count  3168
[rdi = 2887933261051330560, rsi = 360287970189639680]  count  3169
[rdi = 12111305297906106368, rsi = 288230376151711744]  count  3170
[rdi = 12111305297906106368, rsi = 360287970189639680]  count  3171
[rdi = 2887934360562958336, rsi = 288230376151711744]  count  3172
[rdi = 2887934360562958336, rsi = 360287970189639680]  count  3173
[rdi = 2887934429282435072, rsi = 288230376151711744]  count  3174
[rdi = 2887934429282435072, rsi = 360287970189639680]  count  3175
[rdi = 2311473608259534848, rsi = 288230376151711744]  count  3176
[rdi = 2311473612554502144, rsi = 288230376151711744]  count  3177
[rdi = 2311472513042874368, rsi = 288230376151711744]  count  3178
[rdi = 2310346608841064448, rsi = 288230376151711744]  count  3179
[rdi = 2310346608841064448, rsi = 360287970189639680]  count  3180
[rdi = 2310909558794485760, rsi = 288230376151711744]  count  3181
[rdi = 2310909558794485760, rsi = 360287970189639680]  count  3182
[rdi = 2306405959167115264, rsi = 288230376151711744]  count  3183
[rdi = 2450521147242971136, rsi = 288230376151711744]  count  3184
[rdi = 2450521147242971136, rsi = 360287970189639680]  count  3185
[rdi = 2455024746870341632, rsi = 288230376151711744]  count  3186
[rdi = 2454461796916920320, rsi = 288230376151711744]  count  3187
[rdi = 2456713596730605568, rsi = 288230376151711744]  count  3188
[rdi = 2456713596730605568, rsi = 360287970189639680]  count  3189
[rdi = 2456783965474783232, rsi = 288230376151711744]  count  3190
[rdi = 2452209997103235072, rsi = 288230376151711744]  count  3191
[rdi = 2452209997103235072, rsi = 360287970189639680]  count  3192
[rdi = 3028670749406658560, rsi = 288230376151711744]  count  3193
[rdi = 3029796649313501184, rsi = 288230376151711744]  count  3194
[rdi = 3065825446332465152, rsi = 288230376151711744]  count  3195
[rdi = 2489364694029041664, rsi = 288230376151711744]  count  3196
[rdi = 2453335897010077696, rsi = 288230376151711744]  count  3197
[rdi = 2488238794122199040, rsi = 288230376151711744]  count  3198
[rdi = 2488238794122199040, rsi = 360287970189639680]  count  3199
[rdi = 2492742393749569536, rsi = 288230376151711744]  count  3200
[rdi = 2492742393749569536, rsi = 360287970189639680]  count  3201
[rdi = 2488238796269682688, rsi = 288230376151711744]  count  3202
[rdi = 2488238796269682688, rsi = 360287970189639680]  count  3203
[rdi = 2485986996455997440, rsi = 288230376151711744]  count  3204
[rdi = 2490490596083367936, rsi = 288230376151711744]  count  3205
[rdi = 2490508188269412352, rsi = 288230376151711744]  count  3206
[rdi = 2486004588642041856, rsi = 288230376151711744]  count  3207
[rdi = 2504001394965479424, rsi = 288230376151711744]  count  3208
[rdi = 2504001394965479424, rsi = 360287970189639680]  count  3209
[rdi = 2485986994308513792, rsi = 288230376151711744]  count  3210
[rdi = 2485991392355024896, rsi = 288230376151711744]  count  3211
[rdi = 2485991392355024896, rsi = 360287970189639680]  count  3212
[rdi = 11709363429209800704, rsi = 288230376151711744]  count  3213
[rdi = 180148383141330944, rsi = 288230376151711744]  count  3214
[rdi = 180148383141330944, rsi = 360287970189639680]  count  3215
[rdi = 180289120629686272, rsi = 288230376151711744]  count  3216
[rdi = 4791975139057074176, rsi = 288230376151711744]  count  3217
[rdi = 4791834401568718848, rsi = 288230376151711744]  count  3218
[rdi = 4791834401568718848, rsi = 360287970189639680]  count  3219
[rdi = 5368295153872142336, rsi = 288230376151711744]  count  3220
[rdi = 4791834539007672320, rsi = 288230376151711744]  count  3221
[rdi = 4791834539007672320, rsi = 360287970189639680]  count  3222
[rdi = 4791836738030927872, rsi = 288230376151711744]  count  3223
[rdi = 4791869723379761152, rsi = 288230376151711744]  count  3224
[rdi = 4791869723379761152, rsi = 360287970189639680]  count  3225
[rdi = 4791904907751849984, rsi = 288230376151711744]  count  3226
[rdi = 4755876110732886016, rsi = 288230376151711744]  count  3227
[rdi = 4755893702918930432, rsi = 288230376151711744]  count  3228
[rdi = 4611778514843074560, rsi = 288230376151711744]  count  3229
[rdi = 4647807311862038528, rsi = 288230376151711744]  count  3230
[rdi = 4647789719675994112, rsi = 288230376151711744]  count  3231
[rdi = 4611760922657030144, rsi = 288230376151711744]  count  3232
[rdi = 13835132959511805952, rsi = 288230376151711744]  count  3233
[rdi = 13835062590767628288, rsi = 288230376151711744]  count  3234
[rdi = 13979177778843484160, rsi = 288230376151711744]  count  3235
[rdi = 13979178878355111936, rsi = 288230376151711744]  count  3236
[rdi = 14267409254506823680, rsi = 288230376151711744]  count  3237
[rdi = 14339466848544751616, rsi = 288230376151711744]  count  3238
[rdi = 14339484440730796032, rsi = 288230376151711744]  count  3239
[rdi = 5116112403876020224, rsi = 288230376151711744]  count  3240
[rdi = 5116112678753927168, rsi = 288230376151711744]  count  3241
[rdi = 5116112541314973696, rsi = 288230376151711744]  count  3242
[rdi = 4827882165163261952, rsi = 288230376151711744]  count  3243
[rdi = 5980803669770108928, rsi = 288230376151711744]  count  3244
[rdi = 5989810869024849920, rsi = 288230376151711744]  count  3245
[rdi = 15213182905879625728, rsi = 288230376151711744]  count  3246
[rdi = 15217686505506996224, rsi = 288230376151711744]  count  3247
[rdi = 15073571317431140352, rsi = 288230376151711744]  count  3248
[rdi = 15073570217919512576, rsi = 288230376151711744]  count  3249
[rdi = 15073552625733468160, rsi = 288230376151711744]  count  3250
[rdi = 15073622994477645824, rsi = 288230376151711744]  count  3251
[rdi = 17379466003691339776, rsi = 288230376151711744]  count  3252
[rdi = 17307408409653411840, rsi = 288230376151711744]  count  3253
[rdi = 17307338040909234176, rsi = 288230376151711744]  count  3254
[rdi = 17307339140420861952, rsi = 288230376151711744]  count  3255
[rdi = 17307339149010796544, rsi = 288230376151711744]  count  3256
[rdi = 17307356732606906368, rsi = 288230376151711744]  count  3257
[rdi = 17307356732606906368, rsi = 360287970189639680]  count  3258
[rdi = 17307427101351084032, rsi = 288230376151711744]  count  3259
[rdi = 17883887853654507520, rsi = 288230376151711744]  count  3260
[rdi = 17883887578776600576, rsi = 288230376151711744]  count  3261
[rdi = 17307426826473177088, rsi = 288230376151711744]  count  3262
[rdi = 17307356457728999424, rsi = 288230376151711744]  count  3263
[rdi = 17307356457728999424, rsi = 360287970189639680]  count  3264
[rdi = 17307356457728999424, rsi = 289356276058554368]  count  3265
[rdi = 17307356457728999424, rsi = 361413870096482304]  count  3266
[rdi = 17298349258474258432, rsi = 361413870096482304]  count  3267
[rdi = 17298349258474258432, rsi = 289356276058554368]  count  3268
[rdi = 17298912208427679744, rsi = 289356276058554368]  count  3269
[rdi = 17298912208427679744, rsi = 361413870096482304]  count  3270
[rdi = 8075540171572903936, rsi = 361413870096482304]  count  3271
[rdi = 8075540171572903936, rsi = 289356276058554368]  count  3272
[rdi = 8075540180162838528, rsi = 289356276058554368]  count  3273
[rdi = 8075540180162838528, rsi = 361413870096482304]  count  3274
[rdi = 8077791979976523776, rsi = 361413870096482304]  count  3275
[rdi = 8077791979976523776, rsi = 289356276058554368]  count  3276
[rdi = 8075540197342707712, rsi = 289356276058554368]  count  3277
[rdi = 8075540197342707712, rsi = 361413870096482304]  count  3278
[rdi = 8363770547724615680, rsi = 361413870096482304]  count  3279
[rdi = 8363770547724615680, rsi = 289356276058554368]  count  3280
[rdi = 8364052022701326336, rsi = 289356276058554368]  count  3281
[rdi = 8382066421210808320, rsi = 289356276058554368]  count  3282
[rdi = 8381784946234097664, rsi = 289356276058554368]  count  3283
[rdi = 7228863441627250688, rsi = 289356276058554368]  count  3284
[rdi = 7228863441627250688, rsi = 361413870096482304]  count  3285
[rdi = 7228863716505157632, rsi = 361413870096482304]  count  3286
[rdi = 7224360116877787136, rsi = 361413870096482304]  count  3287
[rdi = 7368475304953643008, rsi = 361413870096482304]  count  3288
[rdi = 8521396809560489984, rsi = 361413870096482304]  count  3289
[rdi = 8521678284537200640, rsi = 361413870096482304]  count  3290
[rdi = 8521678009659293696, rsi = 361413870096482304]  count  3291
[rdi = 8521396534682583040, rsi = 361413870096482304]  count  3292
[rdi = 8520833584729161728, rsi = 361413870096482304]  count  3293
[rdi = 8520833584729161728, rsi = 289356276058554368]  count  3294
[rdi = 8376718396653305856, rsi = 361413870096482304]  count  3295
[rdi = 8376718396653305856, rsi = 289356276058554368]  count  3296
[rdi = 8376700804467261440, rsi = 289356276058554368]  count  3297
[rdi = 6070857795253567488, rsi = 289356276058554368]  count  3298
[rdi = 6106886592272531456, rsi = 289356276058554368]  count  3299
[rdi = 6106886592272531456, rsi = 361413870096482304]  count  3300
[rdi = 6106956961016709120, rsi = 361413870096482304]  count  3301
[rdi = 6106886594420015104, rsi = 361413870096482304]  count  3302
[rdi = 6106886594420015104, rsi = 289356276058554368]  count  3303
[rdi = 15330258631274790912, rsi = 289356276058554368]  count  3304
[rdi = 6107027331908370432, rsi = 289356276058554368]  count  3305
[rdi = 6107027331908370432, rsi = 361413870096482304]  count  3306
[rdi = 6109279131722055680, rsi = 361413870096482304]  count  3307
[rdi = 6109278032210427904, rsi = 361413870096482304]  count  3308
[rdi = 4956356527603580928, rsi = 361413870096482304]  count  3309
[rdi = 4956357627115208704, rsi = 361413870096482304]  count  3310
[rdi = 4956366423208230912, rsi = 361413870096482304]  count  3311
[rdi = 4956365323696603136, rsi = 361413870096482304]  count  3312
[rdi = 4956360925650092032, rsi = 361413870096482304]  count  3313
[rdi = 4668130549498380288, rsi = 361413870096482304]  count  3314
[rdi = 6973973558712074240, rsi = 361413870096482304]  count  3315
[rdi = 7262203934863785984, rsi = 361413870096482304]  count  3316
[rdi = 7262208332910297088, rsi = 361413870096482304]  count  3317
[rdi = 7262208332910297088, rsi = 289356276058554368]  count  3318
[rdi = 7262203934863785984, rsi = 289356276058554368]  count  3319
[rdi = 7259952135050100736, rsi = 289356276058554368]  count  3320
[rdi = 7241937736540618752, rsi = 289356276058554368]  count  3321
[rdi = 7244189536354304000, rsi = 289356276058554368]  count  3322
[rdi = 7244189536354304000, rsi = 361413870096482304]  count  3323
[rdi = 7244189544944238592, rsi = 361413870096482304]  count  3324
[rdi = 7244189613663715328, rsi = 361413870096482304]  count  3325
[rdi = 7244471019920949248, rsi = 361413870096482304]  count  3326
[rdi = 7244471019920949248, rsi = 289356276058554368]  count  3327
[rdi = 7244471024215916544, rsi = 289356276058554368]  count  3328
[rdi = 7244471299093823488, rsi = 289356276058554368]  count  3329
[rdi = 7244471294798856192, rsi = 289356276058554368]  count  3330
[rdi = 7244541388665126912, rsi = 289356276058554368]  count  3331
[rdi = 7244541388665126912, rsi = 361413870096482304]  count  3332
[rdi = 7245667288571969536, rsi = 361413870096482304]  count  3333
[rdi = 4938698379451432960, rsi = 361413870096482304]  count  3334
[rdi = 4938698379451432960, rsi = 289356276058554368]  count  3335
[rdi = 4938689583358410752, rsi = 289356276058554368]  count  3336
[rdi = 4938689617718149120, rsi = 289356276058554368]  count  3337
[rdi = 4938698413811171328, rsi = 289356276058554368]  count  3338
[rdi = 4902669582432468992, rsi = 289356276058554368]  count  3339
[rdi = 4902669582432468992, rsi = 361413870096482304]  count  3340
[rdi = 4902660786339446784, rsi = 361413870096482304]  count  3341
[rdi = 4974718380377374720, rsi = 361413870096482304]  count  3342
[rdi = 4907164385966817280, rsi = 361413870096482304]  count  3343
[rdi = 4907164385966817280, rsi = 289356276058554368]  count  3344
[rdi = 4907164420326555648, rsi = 289356276058554368]  count  3345
[rdi = 4907173182059839488, rsi = 289356276058554368]  count  3346
[rdi = 4907173182059839488, rsi = 361413870096482304]  count  3347
[rdi = 4907727335920238592, rsi = 361413870096482304]  count  3348
[rdi = 6060648840527085568, rsi = 361413870096482304]  count  3349
[rdi = 6637109592830509056, rsi = 361413870096482304]  count  3350
[rdi = 5484188088223662080, rsi = 361413870096482304]  count  3351
[rdi = 5484047350735306752, rsi = 361413870096482304]  count  3352
[rdi = 5484047350735306752, rsi = 289356276058554368]  count  3353
[rdi = 5484047367915175936, rsi = 289356276058554368]  count  3354
[rdi = 5484049566938431488, rsi = 289356276058554368]  count  3355
[rdi = 5484049549758562304, rsi = 289356276058554368]  count  3356
[rdi = 5484049824636469248, rsi = 289356276058554368]  count  3357
[rdi = 5484058345851584512, rsi = 289356276058554368]  count  3358
[rdi = 5484058345851584512, rsi = 361413870096482304]  count  3359
[rdi = 5485184245758427136, rsi = 361413870096482304]  count  3360
[rdi = 5556115939889512448, rsi = 361413870096482304]  count  3361
[rdi = 5556115939889512448, rsi = 289356276058554368]  count  3362
[rdi = 5555552989936091136, rsi = 289356276058554368]  count  3363
[rdi = 6708474494542938112, rsi = 289356276058554368]  count  3364
[rdi = 6708474498837905408, rsi = 289356276058554368]  count  3365
[rdi = 5555552994231058432, rsi = 289356276058554368]  count  3366
[rdi = 943866971508703232, rsi = 289356276058554368]  count  3367
[rdi = 943866971508703232, rsi = 361413870096482304]  count  3368
[rdi = 943884563694747648, rsi = 361413870096482304]  count  3369
[rdi = 939380964067377152, rsi = 361413870096482304]  count  3370
[rdi = 939363371881332736, rsi = 361413870096482304]  count  3371
[rdi = 939926321834754048, rsi = 361413870096482304]  count  3372
[rdi = 939926321834754048, rsi = 289356276058554368]  count  3373
[rdi = 939926459273707520, rsi = 289356276058554368]  count  3374
[rdi = 937674522021068800, rsi = 289356276058554368]  count  3375
[rdi = 937674522021068800, rsi = 361413870096482304]  count  3376
[rdi = 937815259509424128, rsi = 361413870096482304]  count  3377
[rdi = 937533784532713472, rsi = 361413870096482304]  count  3378
[rdi = 937531585509457920, rsi = 361413870096482304]  count  3379
[rdi = 937813060486168576, rsi = 361413870096482304]  count  3380
[rdi = 937813060486168576, rsi = 289356276058554368]  count  3381
[rdi = 937531585509457920, rsi = 289356276058554368]  count  3382
[rdi = 10160903622364233728, rsi = 289356276058554368]  count  3383
[rdi = 937531583361974272, rsi = 289356276058554368]  count  3384
[rdi = 937531583361974272, rsi = 361413870096482304]  count  3385
[rdi = 937522787268952064, rsi = 361413870096482304]  count  3386
[rdi = 937804262245662720, rsi = 361413870096482304]  count  3387
[rdi = 955818660755144704, rsi = 361413870096482304]  count  3388
[rdi = 955537185778434048, rsi = 361413870096482304]  count  3389
[rdi = 955545981871456256, rsi = 361413870096482304]  count  3390
[rdi = 955545981871456256, rsi = 289356276058554368]  count  3391
[rdi = 960049581498826752, rsi = 289356276058554368]  count  3392
[rdi = 10183421618353602560, rsi = 289356276058554368]  count  3393
[rdi = 10178918018726232064, rsi = 289356276058554368]  count  3394
[rdi = 955550379917967360, rsi = 289356276058554368]  count  3395
[rdi = 955550379917967360, rsi = 361413870096482304]  count  3396
[rdi = 955475613127278592, rsi = 361413870096482304]  count  3397
[rdi = 955475613127278592, rsi = 289356276058554368]  count  3398
[rdi = 667245236975566848, rsi = 289356276058554368]  count  3399
[rdi = 667526711952277504, rsi = 289356276058554368]  count  3400
[rdi = 667526711952277504, rsi = 361413870096482304]  count  3401
[rdi = 666963761998856192, rsi = 361413870096482304]  count  3402
[rdi = 666965961022111744, rsi = 361413870096482304]  count  3403
[rdi = 594906167960928256, rsi = 361413870096482304]  count  3404
[rdi = 594906167960928256, rsi = 289356276058554368]  count  3405
[rdi = 594906167960928256, rsi = 288230376151711744]  count  3406
[rdi = 594906167960928256, rsi = 360287970189639680]  count  3407
[rdi = 594906167960928256, rsi = 360289069701267456]  count  3408
[rdi = 594906167960928256, rsi = 288231475663339520]  count  3409
[rdi = 594923760146972672, rsi = 288231475663339520]  count  3410
[rdi = 594923760146972672, rsi = 360289069701267456]  count  3411
[rdi = 576909361637490688, rsi = 288231475663339520]  count  3412
[rdi = 576909361637490688, rsi = 360289069701267456]  count  3413
[rdi = 5188595380064878592, rsi = 288231475663339520]  count  3414
[rdi = 5188595380064878592, rsi = 360289069701267456]  count  3415
[rdi = 5188595448784355328, rsi = 288231475663339520]  count  3416
[rdi = 5188595448784355328, rsi = 360289069701267456]  count  3417
[rdi = 6341516953391202304, rsi = 288231475663339520]  count  3418
[rdi = 6341516953391202304, rsi = 360289069701267456]  count  3419
[rdi = 6377545750410166272, rsi = 288231475663339520]  count  3420
[rdi = 6377545750410166272, rsi = 360289069701267456]  count  3421
[rdi = 6377546300165980160, rsi = 288231475663339520]  count  3422
[rdi = 6377546300165980160, rsi = 360289069701267456]  count  3423
[rdi = 5224624795559133184, rsi = 288231475663339520]  count  3424
[rdi = 5224629193605644288, rsi = 288231475663339520]  count  3425
[rdi = 5224484058070777856, rsi = 288231475663339520]  count  3426
[rdi = 5224484058070777856, rsi = 360289069701267456]  count  3427
[rdi = 5242498456580259840, rsi = 288231475663339520]  count  3428
[rdi = 5225047008024199168, rsi = 288231475663339520]  count  3429
[rdi = 5225047008024199168, rsi = 360289069701267456]  count  3430
[rdi = 7530890017237893120, rsi = 288231475663339520]  count  3431
[rdi = 7530960385982070784, rsi = 288231475663339520]  count  3432
[rdi = 7532086285888913408, rsi = 288231475663339520]  count  3433
[rdi = 7541093485143654400, rsi = 288231475663339520]  count  3434
[rdi = 7532015917144735744, rsi = 288231475663339520]  count  3435
[rdi = 7532015917144735744, rsi = 360289069701267456]  count  3436
[rdi = 7532018116167991296, rsi = 288231475663339520]  count  3437
[rdi = 7532015919292219392, rsi = 288231475663339520]  count  3438
[rdi = 7532015919292219392, rsi = 360289069701267456]  count  3439
[rdi = 7676131107368075264, rsi = 288231475663339520]  count  3440
[rdi = 7676130557612261376, rsi = 288231475663339520]  count  3441
[rdi = 7099669805308837888, rsi = 288231475663339520]  count  3442
[rdi = 7099670355064651776, rsi = 288231475663339520]  count  3443
[rdi = 7099670359359619072, rsi = 288231475663339520]  count  3444
[rdi = 7099670359359619072, rsi = 360289069701267456]  count  3445
[rdi = 7104173958986989568, rsi = 288231475663339520]  count  3446
[rdi = 7099652767173574656, rsi = 288231475663339520]  count  3447
[rdi = 7099652767173574656, rsi = 360289069701267456]  count  3448
[rdi = 7099643971080552448, rsi = 288231475663339520]  count  3449
[rdi = 7387874347232264192, rsi = 288231475663339520]  count  3450
[rdi = 7387891939418308608, rsi = 288231475663339520]  count  3451
[rdi = 7099661563266596864, rsi = 288231475663339520]  count  3452
[rdi = 7099643968933068800, rsi = 288231475663339520]  count  3453
[rdi = 7099643968933068800, rsi = 360289069701267456]  count  3454
[rdi = 7098518069026226176, rsi = 288231475663339520]  count  3455
[rdi = 7098518069026226176, rsi = 360289069701267456]  count  3456
[rdi = 7098526865119248384, rsi = 288231475663339520]  count  3457
[rdi = 7103021668653596672, rsi = 288231475663339520]  count  3458
[rdi = 7103021668653596672, rsi = 360289069701267456]  count  3459
[rdi = 8251439573633073152, rsi = 288231475663339520]  count  3460
[rdi = 8215410776614109184, rsi = 288231475663339520]  count  3461
[rdi = 7062489272007262208, rsi = 288231475663339520]  count  3462
[rdi = 7062489274154745856, rsi = 288231475663339520]  count  3463
[rdi = 7062489274154745856, rsi = 360289069701267456]  count  3464
[rdi = 7080503670516744192, rsi = 288231475663339520]  count  3465
[rdi = 7656964422820167680, rsi = 288231475663339520]  count  3466
[rdi = 7085007270144114688, rsi = 288231475663339520]  count  3467
[rdi = 7085007270144114688, rsi = 360289069701267456]  count  3468
[rdi = 7085006720388300800, rsi = 288231475663339520]  count  3469
[rdi = 7066992321878818816, rsi = 288231475663339520]  count  3470
[rdi = 7066992321878818816, rsi = 360289069701267456]  count  3471
[rdi = 7066996719925329920, rsi = 288231475663339520]  count  3472
[rdi = 7066996711335395328, rsi = 288231475663339520]  count  3473
[rdi = 7066992313288884224, rsi = 288231475663339520]  count  3474
[rdi = 7066992313288884224, rsi = 360289069701267456]  count  3475
[rdi = 7068118213195726848, rsi = 288231475663339520]  count  3476
[rdi = 7066992330468753408, rsi = 288231475663339520]  count  3477
[rdi = 7066992330468753408, rsi = 360289069701267456]  count  3478
[rdi = 8219913835075600384, rsi = 288231475663339520]  count  3479
[rdi = 8219913830780633088, rsi = 288231475663339520]  count  3480
[rdi = 7066992326173786112, rsi = 288231475663339520]  count  3481
[rdi = 2455306307746398208, rsi = 288231475663339520]  count  3482
[rdi = 2455306307746398208, rsi = 360289069701267456]  count  3483
[rdi = 2450802708119027712, rsi = 288231475663339520]  count  3484
[rdi = 2450802845557981184, rsi = 288231475663339520]  count  3485
[rdi = 2522860439595909120, rsi = 288231475663339520]  count  3486
[rdi = 2522860302156955648, rsi = 288231475663339520]  count  3487
[rdi = 2522297352203534336, rsi = 288231475663339520]  count  3488
[rdi = 2522297901959348224, rsi = 288231475663339520]  count  3489
[rdi = 2522438639447703552, rsi = 288231475663339520]  count  3490
[rdi = 2450381045409775616, rsi = 288231475663339520]  count  3491
[rdi = 2450240307921420288, rsi = 288231475663339520]  count  3492
[rdi = 2450803257874841600, rsi = 288231475663339520]  count  3493
[rdi = 2450803257874841600, rsi = 360289069701267456]  count  3494
[rdi = 2450803257874841600, rsi = 289357375570182144]  count  3495
[rdi = 2450803257874841600, rsi = 361414969608110080]  count  3496
[rdi = 2450521782898130944, rsi = 289357375570182144]  count  3497
[rdi = 2450539375084175360, rsi = 289357375570182144]  count  3498
[rdi = 3603443287504977920, rsi = 289357375570182144]  count  3499
[rdi = 3603443287504977920, rsi = 361414969608110080]  count  3500
[rdi = 3603443270325108736, rsi = 289357375570182144]  count  3501
[rdi = 3603444369836736512, rsi = 289357375570182144]  count  3502
[rdi = 3675500864363036672, rsi = 289357375570182144]  count  3503
[rdi = 3675500864363036672, rsi = 361414969608110080]  count  3504
[rdi = 1369657855149342720, rsi = 289357375570182144]  count  3505
[rdi = 1405686652168306688, rsi = 289357375570182144]  count  3506
[rdi = 1405686652168306688, rsi = 361414969608110080]  count  3507
[rdi = 1405827389656662016, rsi = 289357375570182144]  count  3508
[rdi = 252765147561459712, rsi = 289357375570182144]  count  3509
[rdi = 252765147561459712, rsi = 361414969608110080]  count  3510
[rdi = 252767346584715264, rsi = 289357375570182144]  count  3511
[rdi = 252767484023668736, rsi = 289357375570182144]  count  3512
[rdi = 253048959000379392, rsi = 289357375570182144]  count  3513
[rdi = 252765285000413184, rsi = 289357375570182144]  count  3514
[rdi = 252765285000413184, rsi = 361414969608110080]  count  3515
[rdi = 252765319360151552, rsi = 289357375570182144]  count  3516
[rdi = 252765302180282368, rsi = 289357375570182144]  count  3517
[rdi = 252765302180282368, rsi = 361414969608110080]  count  3518
[rdi = 252782894366326784, rsi = 289357375570182144]  count  3519
[rdi = 252782896513810432, rsi = 289357375570182144]  count  3520
[rdi = 252782905103745024, rsi = 289357375570182144]  count  3521
[rdi = 252765312917700608, rsi = 289357375570182144]  count  3522
[rdi = 253046787894411264, rsi = 289357375570182144]  count  3523
[rdi = 253047062772318208, rsi = 289357375570182144]  count  3524
[rdi = 253048986917666816, rsi = 289357375570182144]  count  3525
[rdi = 253048986917666816, rsi = 361414969608110080]  count  3526
[rdi = 541279363069378560, rsi = 289357375570182144]  count  3527
[rdi = 541279354479443968, rsi = 289357375570182144]  count  3528
[rdi = 253048978327732224, rsi = 289357375570182144]  count  3529
[rdi = 255300778141417472, rsi = 289357375570182144]  count  3530
[rdi = 255300778141417472, rsi = 361414969608110080]  count  3531
[rdi = 9478672814996193280, rsi = 289357375570182144]  count  3532
[rdi = 4866986796568805376, rsi = 289357375570182144]  count  3533
[rdi = 4866986796568805376, rsi = 361414969608110080]  count  3534
[rdi = 264307977396158464, rsi = 289357375570182144]  count  3535
[rdi = 255300782436384768, rsi = 289357375570182144]  count  3536
[rdi = 255300782436384768, rsi = 361414969608110080]  count  3537
[rdi = 255300232680570880, rsi = 289357375570182144]  count  3538
[rdi = 255300507558477824, rsi = 289357375570182144]  count  3539
[rdi = 2561143241894264832, rsi = 289357375570182144]  count  3540
[rdi = 2561143241894264832, rsi = 361414969608110080]  count  3541
[rdi = 2561143241894264832, rsi = 288231475663339520]  count  3542
[rdi = 2561143224714395648, rsi = 288231475663339520]  count  3543
[rdi = 2561141025691140096, rsi = 288231475663339520]  count  3544
[rdi = 2417025837615284224, rsi = 288231475663339520]  count  3545
[rdi = 2417025854795153408, rsi = 288231475663339520]  count  3546
[rdi = 3569947342222131200, rsi = 288231475663339520]  count  3547
[rdi = 3569947342222131200, rsi = 360289069701267456]  count  3548
[rdi = 3569947342222131200, rsi = 361414969608110080]  count  3549
[rdi = 3569947342222131200, rsi = 289357375570182144]  count  3550
[rdi = 3569947342222131200, rsi = 288232025419153408]  count  3551
[rdi = 3569947342222131200, rsi = 360289619457081344]  count  3552
[rdi = 3569982526594220032, rsi = 288232025419153408]  count  3553
[rdi = 3569947376581869568, rsi = 288232025419153408]  count  3554
[rdi = 3569947376581869568, rsi = 360289619457081344]  count  3555
[rdi = 3497889748184203264, rsi = 288232025419153408]  count  3556
[rdi = 1192046738970509312, rsi = 288232025419153408]  count  3557
[rdi = 1192055535063531520, rsi = 288232025419153408]  count  3558
[rdi = 1192046747560443904, rsi = 288232025419153408]  count  3559
[rdi = 1192046747560443904, rsi = 360289619457081344]  count  3560
[rdi = 1210061137479991296, rsi = 288232025419153408]  count  3561
[rdi = 1192048937993764864, rsi = 288232025419153408]  count  3562
[rdi = 1192048937993764864, rsi = 360289619457081344]  count  3563
[rdi = 1210063336503246848, rsi = 288232025419153408]  count  3564
[rdi = 1210063886259060736, rsi = 288232025419153408]  count  3565
[rdi = 1174035089240096768, rsi = 288232025419153408]  count  3566
[rdi = 1156020690730614784, rsi = 288232025419153408]  count  3567
[rdi = 3099186123767808, rsi = 288232025419153408]  count  3568
[rdi = 39127983142731776, rsi = 288232025419153408]  count  3569
[rdi = 4650814001570119680, rsi = 288232025419153408]  count  3570
[rdi = 4650849185942208512, rsi = 288232025419153408]  count  3571
[rdi = 4650849460820115456, rsi = 288232025419153408]  count  3572
[rdi = 4650849392100638720, rsi = 288232025419153408]  count  3573
[rdi = 4648597592286953472, rsi = 288232025419153408]  count  3574
[rdi = 4648597600876888064, rsi = 288232025419153408]  count  3575
[rdi = 4648598700388515840, rsi = 288232025419153408]  count  3576
[rdi = 5801520204995362816, rsi = 288232025419153408]  count  3577
[rdi = 5801520200700395520, rsi = 288232025419153408]  count  3578
[rdi = 5801537792886439936, rsi = 288232025419153408]  count  3579
[rdi = 5801537797181407232, rsi = 288232025419153408]  count  3580
[rdi = 5801537797181407232, rsi = 360289619457081344]  count  3581
[rdi = 4648616288279592960, rsi = 288232025419153408]  count  3582
[rdi = 5225077040583016448, rsi = 288232025419153408]  count  3583
[rdi = 5225077040583016448, rsi = 360289619457081344]  count  3584
[rdi = 5225077109302493184, rsi = 288232025419153408]  count  3585
[rdi = 5225077031993081856, rsi = 288232025419153408]  count  3586
[rdi = 5225077031993081856, rsi = 360289619457081344]  count  3587
[rdi = 613391013565693952, rsi = 288232025419153408]  count  3588
[rdi = 613388814542438400, rsi = 288232025419153408]  count  3589
[rdi = 612825864589017088, rsi = 288232025419153408]  count  3590
[rdi = 612825864589017088, rsi = 360289619457081344]  count  3591
[rdi = 621833063843758080, rsi = 288232025419153408]  count  3592
[rdi = 612790680216928256, rsi = 288232025419153408]  count  3593
[rdi = 612790680216928256, rsi = 360289619457081344]  count  3594
[rdi = 684848274254856192, rsi = 288232025419153408]  count  3595
[rdi = 612790697396797440, rsi = 288232025419153408]  count  3596
[rdi = 612790697396797440, rsi = 360289619457081344]  count  3597
[rdi = 5224476715824185344, rsi = 288232025419153408]  count  3598
